OBJECTID,City Name,CLASS,State Abbreviation,State FIPS,City FIPS,State and City FIPS,2010 Census Population Count,Lack of Health Insurance Crude Prev,Lack of Health Insurance Crude 95% CI,Lack of Health Insurance Adj Prev,Lack of Health Insurance Adj 95% CI,Arthritis Crude Prev,Arthritis Crude 95% CI,Arthritis Adj Prev,Arthritis Adj 95% CI,Binge Drinking Crude Prev,Binge Drinking Crude 95% CI,Binge Drinking Adj Prev,Binge Drinking Adj 95% CI,High Blood Pressure Crude Prev,High Blood Pressure Crude 95% CI,High Blood Pressure Adj Prev,High Blood Pressure Adj 95% CI,Taking BP Medication Crude Prev,Taking BP Medication Crude 95% CI,Taking BP Medication Adj Prev,Taking BP Medication Adj 95% CI,Cancer Crude Prev,Cancer Crude 95% CI,Cancer Adj Prev,Cancer Adj 95% CI,Current Asthma Crude Prev,Current Asthma Crude 95% CI,Current Asthma Adj Prev,Current Asthma Adj 95% CI,Coronary Heart Disease Crude Prev,Coronary Heart Disease Crude 95% CI,Coronary Heart Disease Adj Prev,Coronary Heart Disease Adj 95% CI,Annual Checkup Crude Prev,Annual Checkup Crude 95% CI,Annual Checkup Adj Prev,Annual Checkup Adj 95% CI,Cholesterol Screening Crude Prev,Cholesterol Screening Crude 95% CI,Cholesterol Screening Adj Prev,Cholesterol Screening Adj 95% CI,Colorectal Cancer Screening Crude Prev,Colorectal Cancer Screening Crude 95% CI,Colorectal Cancer Screening Adj Prev,Colorectal Cancer Screening Adj 95% CI,COPD Crude Prev,COPD Crude 95% CI,COPD Adj Prev,COPD Adj 95% CI,Core Preventive Services for Men Crude Prev,Core Preventive Services for Men Crude 95% CI,Core Preventive Services for Men Adj Prev,Core Preventive Services for Men Adj 95% CI,Core Preventive Services for Women Crude Prev,Core Preventive Services for Women Crude 95% CI,Core Preventive Services for Women Adj Prev,Core Preventive Services for Women Adj 95% CI,Current Smoking Crude Prev,Current Smoking Crude 95% CI,Current Smoking Adj Prev,Current Smoking Adj 95% CI,Dental Visit Crude Prev,Dental Visit Crude 95% CI,Dental Visit Adj Prev,Dental Visit Adj 95% CI,Diabetes Crude Prev,Diabetes Crude 95% CI,Diabetes Adj Prev,Diabetes Adj 95% CI,High Cholesterol Crude Prev,High Cholesterol Crude 95% CI,High Cholesterol Adj Prev,High Cholesterol Adj 95% CI,Kidney Crude Prev,Kidney Crude 95% CI,Kidney Adj Prev,Kidney Adj 95% CI,Lack of Physical Activity Crude Prev,Lack of Physical Activity Crude 95% CI,Lack of Physical Activity Adj Prev,Lack of Physical Activity Adj 95% CI,Mammography Use Crude Prev,Mammography Use Crude 95% CI,Mammography Use Adj Prev,Mammography Use Adj 95% CI,Mental Health Crude Prev,Mental Health Crude 95% CI,Mental Health Adj Prev,Mental Health Adj 95% CI,Obesity Crude Prev,Obesity Crude 95% CI,Obesity Adj Prev,Obesity Adj 95% CI,Pap Smear Test Crude Prev,Pap Smear Test Crude 95% CI,Pap Smear Test Adj Prev,Pap Smear Test Adj 95% CI,Physical Health Crude Prev,Physical Health Crude 95% CI,Physical Health Adj Prev,Physical Health Adj 95% CI,Sleep Crude Prev,Sleep Crude 95% CI,Sleep Adj Prev,Sleep Adj 95% CI,Stroke Crude Prev,Stroke Crude 95% CI,Stroke Adj Prev,Stroke Adj 95% CI,All Teeth Lost Crude Prev,All Teeth Lost Crude 95% CI,All Teeth Lost Adj Prev,All Teeth Lost Adj 95% CI,Geolocation,x,y
235,Jonesboro,city,AR,05,35710,0535710,67263,12.3,"(11.7, 13.0)",12,"(11.5, 12.7)",25.5,"(25.2, 25.9)",27.2,"(26.8, 27.5)",15.4,"(15.2, 15.6)",14.8,"(14.6, 15.0)",33.3,"(32.9, 33.6)",35.1,"(34.7, 35.4)",73.2,"(72.9, 73.6)",62.1,"(61.9, 62.3)",6.1,"( 6.0,  6.2)",6.5,"( 6.4,  6.6)",9.9,"( 9.7, 10.1)",9.8,"( 9.6, 10.0)",6.1,"( 5.9,  6.2)",6.4,"( 6.2,  6.6)",71.6,"(71.3, 71.8)",72.1,"(71.9, 72.4)",75.5,"(74.8, 76.1)",78,"(77.4, 78.4)",62.7,"(61.7, 63.8)",62.4,"(61.3, 63.5)",7.2,"( 6.9,  7.5)",7.5,"( 7.2,  7.8)",41.7,"(39.4, 44.0)",41.7,"(39.3, 44.0)",26.8,"(25.2, 28.4)",27.4,"(25.8, 29.0)",21.2,"(20.3, 22.1)",21.6,"(20.7, 22.5)",58.1,"(57.0, 59.3)",58.6,"(57.5, 59.7)",9.5,"( 9.2,  9.6)",10.1,"( 9.9, 10.3)",30.9,"(30.6, 31.2)",29.3,"(29.2, 29.4)",3,"( 2.9,  3.0)",3.1,"( 3.0,  3.2)",33,"(32.1, 33.9)",33.7,"(32.8, 34.5)",75.2,"(74.1, 76.3)",70.1,"(68.9, 71.1)",15.8,"(15.3, 16.3)",15.3,"(14.9, 15.8)",33.5,"(33.0, 33.9)",34.7,"(34.2, 35.1)",,,,,13.6,"(13.2, 14.0)",14.2,"(13.8, 14.6)",32.4,"(32.0, 32.9)",32.7,"(32.3, 33.2)",3.1,"( 3.0,  3.2)",3.3,"( 3.2,  3.4)",18,"(16.1, 20.2)",18,"(16.1, 20.2)","(35.82081215380, -90.6794991686)",-90.6795066934491,35.8208381418021
236,Cedar Rapids,city,IA,19,12000,1912000,126326,9,"( 8.7,  9.4)",9.1,"( 8.7,  9.4)",21.3,"(21.0, 21.5)",20.9,"(20.6, 21.1)",21,"(20.9, 21.2)",21.1,"(21.0, 21.3)",27.5,"(27.3, 27.8)",27.1,"(27.0, 27.3)",74.1,"(73.9, 74.4)",57,"(56.9, 57.1)",6.9,"( 6.8,  7.0)",6.7,"( 6.7,  6.8)",9.3,"( 9.2,  9.4)",9.2,"( 9.1,  9.4)",5.4,"( 5.3,  5.5)",5.2,"( 5.1,  5.3)",68.8,"(68.7, 69.0)",68.6,"(68.4, 68.7)",75.2,"(74.8, 75.6)",75.6,"(75.2, 75.9)",67.3,"(66.6, 68.0)",67.5,"(66.8, 68.2)",5.8,"( 5.6,  5.9)",5.7,"( 5.5,  5.8)",44.8,"(43.4, 46.0)",44.9,"(43.5, 46.2)",39,"(37.8, 40.1)",40.2,"(39.1, 41.2)",18.6,"(18.0, 19.1)",18.9,"(18.4, 19.5)",73.1,"(72.4, 73.7)",73.1,"(72.4, 73.7)",8.5,"( 8.3,  8.6)",8.3,"( 8.2,  8.4)",33.2,"(33.0, 33.4)",29.5,"(29.5, 29.5)",2.6,"( 2.6,  2.7)",2.6,"( 2.6,  2.6)",24,"(23.5, 24.4)",24,"(23.6, 24.5)",78.3,"(77.7, 78.9)",75.1,"(74.4, 75.8)",11.8,"(11.5, 12.0)",11.8,"(11.5, 12.0)",33.9,"(33.6, 34.2)",34.5,"(34.2, 34.8)",85.8,"(85.4, 86.3)",83.1,"(82.7, 83.6)",9.9,"( 9.7, 10.1)",9.8,"( 9.6, 10.0)",28.1,"(27.8, 28.3)",28.4,"(28.1, 28.6)",2.8,"( 2.7,  2.8)",2.7,"( 2.6,  2.7)",13.1,"(12.1, 14.3)",13,"(12.0, 14.1)","(41.96672925800, -91.6781679349)",-91.6781930044246,41.9668465244944
237,Iowa City,city,IA,19,38595,1938595,67862,9.4,"( 8.7, 10.4)",8.7,"( 8.2,  9.2)",15.5,"(15.2, 15.7)",21.9,"(21.6, 22.2)",23.6,"(23.1, 24.0)",20.4,"(20.2, 20.6)",21.4,"(21.1, 21.7)",28.7,"(28.4, 29.0)",65.1,"(64.6, 65.7)",59.1,"(58.9, 59.2)",4.4,"( 4.4,  4.5)",6.5,"( 6.4,  6.6)",9.4,"( 9.2,  9.7)",8.9,"( 8.7,  9.0)",3.5,"( 3.4,  3.6)",5.1,"( 5.0,  5.3)",66.3,"(65.8, 66.8)",70.2,"(69.9, 70.4)",65.7,"(64.8, 66.7)",76.3,"(75.8, 76.8)",68.3,"(67.5, 69.2)",68.6,"(67.7, 69.5)",4.1,"( 3.9,  4.4)",5.2,"( 5.0,  5.4)",46.1,"(44.2, 48.0)",46.6,"(44.7, 48.5)",36.4,"(34.9, 38.0)",37.8,"(36.3, 39.3)",15.3,"(14.1, 16.4)",15.3,"(14.6, 16.1)",70.6,"(68.9, 72.1)",72.9,"(72.1, 73.7)",5.9,"( 5.8,  6.1)",8.6,"( 8.5,  8.8)",25,"(24.7, 25.3)",28,"(28.0, 28.1)",2.1,"( 2.0,  2.1)",2.7,"( 2.6,  2.7)",20.8,"(19.8, 21.7)",22.1,"(21.5, 22.7)",78.5,"(77.5, 79.4)",73.9,"(72.9, 74.9)",13.2,"(12.4, 14.0)",11.2,"(10.8, 11.6)",29.4,"(28.6, 30.0)",32.7,"(32.3, 33.2)",82.4,"(81.3, 83.4)",79.8,"(79.0, 80.5)",8.2,"( 7.8,  8.6)",9.6,"( 9.3,  9.9)",27.1,"(26.5, 27.7)",27.5,"(27.1, 27.9)",1.8,"( 1.8,  1.9)",2.6,"( 2.5,  2.7)",10.1,"( 8.8, 11.3)",10.1,"( 8.8, 11.2)","(41.65589503320, -91.5308854927)",-91.5311867058565,41.6559016443228
238,Davenport,city,IA,19,19000,1919000,99685,10.9,"(10.6, 11.2)",11.1,"(10.8, 11.4)",23.8,"(23.6, 24.0)",23.3,"(23.1, 23.6)",20.5,"(20.4, 20.7)",20.6,"(20.5, 20.7)",31.8,"(31.5, 32.0)",31.4,"(31.2, 31.6)",75.4,"(75.2, 75.6)",59.9,"(59.9, 60.0)",6.5,"( 6.5,  6.6)",6.4,"( 6.4,  6.5)",10.2,"(10.1, 10.3)",10.1,"(10.0, 10.2)",6,"( 5.9,  6.1)",5.8,"( 5.7,  5.9)",68.7,"(68.5, 68.9)",68.4,"(68.3, 68.6)",75.1,"(74.8, 75.4)",75.3,"(75.0, 75.6)",63.9,"(63.2, 64.6)",64.3,"(63.6, 64.9)",6.5,"( 6.4,  6.7)",6.4,"( 6.3,  6.6)",41,"(39.7, 42.4)",41.4,"(40.1, 42.8)",33.7,"(32.7, 34.9)",34.7,"(33.7, 35.8)",20.8,"(20.2, 21.3)",21.1,"(20.6, 21.6)",67.9,"(67.2, 68.5)",67.8,"(67.1, 68.4)",10,"( 9.8, 10.1)",9.8,"( 9.6,  9.9)",34.6,"(34.4, 34.8)",30.9,"(30.9, 30.9)",2.9,"( 2.8,  2.9)",2.8,"( 2.8,  2.9)",28.7,"(28.3, 29.2)",28.8,"(28.4, 29.3)",79.8,"(79.2, 80.3)",75.8,"(75.1, 76.4)",12.9,"(12.6, 13.1)",12.8,"(12.6, 13.1)",37.8,"(37.5, 38.1)",38.3,"(38.0, 38.6)",83.5,"(83.1, 83.9)",79.4,"(78.9, 79.9)",11.6,"(11.4, 11.9)",11.5,"(11.3, 11.7)",30.3,"(30.0, 30.5)",30.6,"(30.3, 30.8)",3.1,"( 3.1,  3.2)",3,"( 3.0,  3.1)",14.8,"(13.8, 15.8)",14.8,"(13.8, 15.8)","(41.55579268760, -90.6051730163)",-90.6054552012867,41.5556860866978
239,O'Fallon,city,MO,29,54074,2954074,79329,11.7,"(11.1, 12.3)",11.7,"(11.1, 12.3)",22.1,"(21.8, 22.4)",23.2,"(22.9, 23.5)",21.9,"(21.7, 22.0)",21.2,"(21.1, 21.4)",24.9,"(24.6, 25.2)",26,"(25.8, 26.3)",71.9,"(71.6, 72.2)",57.2,"(57.2, 57.3)",6,"( 5.9,  6.0)",6.6,"( 6.5,  6.6)",8.7,"( 8.5,  8.8)",8.6,"( 8.5,  8.8)",4.5,"( 4.4,  4.6)",5,"( 4.9,  5.2)",68.4,"(68.2, 68.7)",69.3,"(69.1, 69.5)",79.2,"(78.7, 79.6)",79.1,"(78.7, 79.6)",66.6,"(65.7, 67.5)",67.9,"(67.0, 68.8)",5.8,"( 5.6,  6.0)",6,"( 5.8,  6.3)",45.4,"(43.7, 47.3)",45.9,"(43.9, 47.9)",41,"(39.4, 42.7)",41.4,"(39.7, 43.0)",18.4,"(17.5, 19.2)",17.5,"(16.7, 18.3)",66.7,"(65.8, 67.7)",67.1,"(66.1, 68.0)",7.2,"( 7.1,  7.4)",7.6,"( 7.5,  7.8)",31.2,"(31.0, 31.5)",29.7,"(29.6, 29.8)",2.2,"( 2.2,  2.2)",2.4,"( 2.3,  2.4)",23.3,"(22.6, 23.9)",23.3,"(22.7, 23.9)",77.9,"(77.1, 78.8)",76,"(75.1, 76.9)",12.2,"(11.8, 12.5)",11.9,"(11.6, 12.3)",29.5,"(29.1, 29.8)",28.7,"(28.4, 29.1)",84.7,"(84.1, 85.3)",82.8,"(82.1, 83.4)",10.7,"(10.4, 11.1)",10.8,"(10.5, 11.1)",33.4,"(33.0, 33.8)",32.6,"(32.2, 33.0)",2.2,"( 2.2,  2.3)",2.4,"( 2.4,  2.5)",10.8,"( 9.5, 12.1)",11,"( 9.6, 12.3)","(38.78522441610, -90.7176856736)",-90.7171001307724,38.7809609365747
240,Springfield,city,MO,29,70000,2970000,159498,16.2,"(15.7, 16.7)",16.2,"(15.8, 16.6)",24.5,"(24.3, 24.7)",25.6,"(25.4, 25.8)",17.9,"(17.7, 18.0)",17.4,"(17.3, 17.6)",29.7,"(29.5, 29.9)",31,"(30.9, 31.2)",74.9,"(74.7, 75.1)",60.6,"(60.4, 60.7)",6.5,"( 6.5,  6.6)",6.6,"( 6.5,  6.6)",9.8,"( 9.7,  9.9)",9.7,"( 9.6,  9.8)",6.9,"( 6.8,  7.1)",7,"( 6.9,  7.1)",66.2,"(66.0, 66.4)",66.4,"(66.3, 66.6)",71.8,"(71.5, 72.2)",74.7,"(74.4, 75.0)",56.5,"(55.9, 57.1)",56.1,"(55.5, 56.7)",8.8,"( 8.6,  9.0)",9.1,"( 8.9,  9.3)",35,"(33.9, 36.0)",35.1,"(34.1, 36.2)",28.3,"(27.4, 29.1)",29.4,"(28.6, 30.2)",22.5,"(22.0, 23.0)",23.9,"(23.4, 24.4)",51.7,"(51.0, 52.3)",51.5,"(50.9, 52.1)",9.8,"( 9.7,  9.9)",10.3,"(10.2, 10.4)",34.2,"(34.0, 34.3)",31.6,"(31.5, 31.6)",3.2,"( 3.1,  3.2)",3.2,"( 3.2,  3.2)",30.6,"(30.1, 31.0)",31.4,"(30.9, 31.8)",73,"(72.4, 73.6)",66.5,"(65.9, 67.2)",16.4,"(16.1, 16.6)",16.1,"(15.8, 16.3)",31.8,"(31.5, 32.0)",33.9,"(33.7, 34.2)",80,"(79.5, 80.5)",73.9,"(73.3, 74.4)",15,"(14.8, 15.3)",15.7,"(15.5, 15.9)",32.5,"(32.2, 32.7)",33.5,"(33.2, 33.7)",3.5,"( 3.4,  3.5)",3.5,"( 3.5,  3.6)",19.9,"(18.8, 21.1)",19.7,"(18.6, 20.7)","(37.19426614840, -93.2914273656)",-93.2917621136614,37.1944216331009
241,Little Rock,city,AR,05,41000,0541000,193524,12.6,"(12.3, 12.9)",12.7,"(12.4, 13.0)",23.3,"(23.1, 23.4)",23.3,"(23.2, 23.5)",15.4,"(15.3, 15.5)",15.2,"(15.1, 15.2)",37.8,"(37.6, 38.0)",38,"(37.8, 38.1)",75.9,"(75.8, 76.1)",64.1,"(64.1, 64.2)",6.1,"( 6.1,  6.2)",6.2,"( 6.2,  6.3)",9.8,"( 9.7,  9.8)",9.7,"( 9.6,  9.8)",5.8,"( 5.8,  5.9)",5.9,"( 5.8,  6.0)",72.4,"(72.3, 72.5)",72.6,"(72.5, 72.7)",80.1,"(79.9, 80.3)",80.4,"(80.2, 80.6)",70.4,"(70.0, 70.8)",70.9,"(70.5, 71.3)",6.5,"( 6.4,  6.6)",6.5,"( 6.4,  6.6)",42.6,"(41.7, 43.5)",42.4,"(41.6, 43.3)",31.4,"(30.7, 32.1)",32.4,"(31.8, 33.1)",19.5,"(19.2, 19.9)",19.4,"(19.0, 19.7)",65.9,"(65.4, 66.4)",66.1,"(65.7, 66.6)",11,"(10.9, 11.1)",11.1,"(10.9, 11.2)",32.9,"(32.8, 33.0)",30.3,"(30.3, 30.3)",3.2,"( 3.2,  3.2)",3.2,"( 3.2,  3.2)",31.2,"(30.8, 31.5)",31.3,"(30.9, 31.6)",78.4,"(77.9, 78.8)",73.5,"(73.1, 74.0)",13.4,"(13.3, 13.6)",13.3,"(13.1, 13.5)",34.1,"(33.9, 34.2)",34.2,"(34.0, 34.4)",,,,,12.7,"(12.5, 12.9)",12.6,"(12.4, 12.8)",36.5,"(36.3, 36.7)",36.4,"(36.2, 36.6)",3.5,"( 3.4,  3.5)",3.5,"( 3.5,  3.6)",15.3,"(14.5, 16.2)",15.4,"(14.6, 16.2)","(34.72539578940, -92.3583751863)",-92.3583613869822,34.7255726012558
242,Waterloo,city,IA,19,82425,1982425,68406,11.7,"(11.3, 12.1)",12,"(11.5, 12.4)",26.3,"(26.0, 26.6)",25,"(24.7, 25.3)",21.7,"(21.5, 21.9)",22.2,"(22.1, 22.4)",32.2,"(32.0, 32.5)",31,"(30.8, 31.2)",75.3,"(75.0, 75.5)",58.8,"(58.7, 58.8)",6.9,"( 6.8,  7.0)",6.4,"( 6.3,  6.5)",9.8,"( 9.6,  9.9)",9.8,"( 9.6,  9.9)",6.6,"( 6.4,  6.7)",6.1,"( 5.9,  6.2)",69.2,"(69.0, 69.4)",68.4,"(68.2, 68.5)",74.2,"(73.8, 74.5)",73.8,"(73.4, 74.2)",66,"(65.2, 66.9)",66,"(65.1, 66.8)",7.2,"( 7.0,  7.4)",6.9,"( 6.7,  7.1)",51.9,"(50.1, 53.5)",51.8,"(50.0, 53.6)",34.5,"(33.0, 36.0)",35.6,"(34.2, 37.0)",22.2,"(21.6, 22.9)",22.9,"(22.2, 23.5)",66.4,"(65.6, 67.1)",66.2,"(65.4, 66.9)",10.6,"(10.4, 10.8)",10,"( 9.9, 10.2)",36.3,"(36.0, 36.5)",31.5,"(31.4, 31.6)",3.1,"( 3.1,  3.2)",3,"( 2.9,  3.0)",28.7,"(28.2, 29.3)",28.6,"(28.1, 29.2)",78.8,"(78.1, 79.5)",74.5,"(73.6, 75.2)",13,"(12.8, 13.3)",13.2,"(12.9, 13.4)",36,"(35.7, 36.3)",36.7,"(36.4, 37.0)",83.1,"(82.6, 83.6)",78.5,"(77.9, 79.1)",12.4,"(12.1, 12.6)",12.1,"(11.8, 12.3)",29.9,"(29.6, 30.2)",30.4,"(30.1, 30.7)",3.5,"( 3.4,  3.6)",3.3,"( 3.2,  3.4)",16.1,"(14.8, 17.5)",16,"(14.8, 17.3)","(42.49197369320, -92.3521759342)",-92.352183540721,42.4920163535439
243,Columbia,city,MO,29,15670,2915670,108500,13.9,"(13.2, 14.8)",13.3,"(12.7, 13.8)",17.9,"(17.6, 18.1)",23.6,"(23.3, 23.9)",22.7,"(22.4, 23.1)",20,"(19.8, 20.2)",22.7,"(22.4, 23.0)",28.9,"(28.6, 29.2)",68.5,"(68.1, 68.9)",60.8,"(60.7, 60.8)",4.8,"( 4.7,  4.8)",6.5,"( 6.5,  6.6)",9.7,"( 9.5,  9.9)",9.2,"( 9.1,  9.4)",4.2,"( 4.1,  4.3)",5.8,"( 5.6,  5.9)",67.8,"(67.4, 68.3)",71,"(70.7, 71.2)",69.6,"(68.9, 70.4)",77.7,"(77.3, 78.1)",64.1,"(63.3, 65.0)",64.8,"(63.9, 65.6)",5.7,"( 5.4,  5.9)",6.9,"( 6.6,  7.1)",44.1,"(42.2, 46.1)",44.4,"(42.5, 46.3)",38.4,"(36.9, 40.1)",39.8,"(38.3, 41.3)",18.2,"(17.2, 19.2)",18.4,"(17.6, 19.2)",65.7,"(64.4, 67.0)",67.3,"(66.4, 68.2)",6.8,"( 6.6,  6.9)",9.2,"( 9.0,  9.4)",27.2,"(26.9, 27.5)",29.6,"(29.6, 29.6)",2.3,"( 2.2,  2.3)",2.8,"( 2.8,  2.9)",24.6,"(23.7, 25.4)",26,"(25.4, 26.7)",78.2,"(77.4, 79.1)",73.5,"(72.5, 74.5)",15.2,"(14.6, 15.9)",13.5,"(13.1, 13.9)",28.3,"(27.8, 28.9)",31,"(30.6, 31.5)",80.2,"(79.3, 81.0)",76.4,"(75.6, 77.2)",11,"(10.6, 11.4)",12.6,"(12.2, 12.9)",31.7,"(31.1, 32.3)",32.1,"(31.6, 32.6)",2.2,"( 2.2,  2.3)",3,"( 2.9,  3.1)",12.9,"(11.4, 14.6)",12.8,"(11.3, 14.4)","(38.94811096510, -92.3260129764)",-92.3262579002115,38.9481163721867
244,Shreveport,city,LA,22,70000,2270000,199311,15.7,"(15.3, 16.1)",15.9,"(15.5, 16.3)",26.1,"(25.9, 26.3)",25.4,"(25.2, 25.6)",16.5,"(16.4, 16.6)",16.7,"(16.6, 16.8)",42.1,"(41.9, 42.3)",41.4,"(41.2, 41.7)",78,"(77.8, 78.1)",66.1,"(66.1, 66.1)",6.3,"( 6.2,  6.3)",6,"( 6.0,  6.0)",10,"( 9.9, 10.1)",10,"( 9.9, 10.1)",7.6,"( 7.5,  7.8)",7.2,"( 7.1,  7.4)",75.6,"(75.4, 75.7)",75.2,"(75.0, 75.3)",79,"(78.7, 79.3)",79.2,"(78.9, 79.4)",58.8,"(58.3, 59.4)",59,"(58.4, 59.5)",9.1,"( 8.9,  9.2)",8.8,"( 8.6,  8.9)",27.2,"(26.3, 28.1)",26.9,"(26.0, 27.8)",28.5,"(27.7, 29.2)",29.2,"(28.4, 29.9)",24.3,"(23.8, 24.7)",24.8,"(24.3, 25.3)",49.6,"(49.1, 50.2)",49.5,"(48.9, 50.1)",14.7,"(14.6, 14.9)",14.3,"(14.1, 14.4)",35.5,"(35.4, 35.7)",32,"(31.9, 32.0)",3.9,"( 3.9,  4.0)",3.8,"( 3.8,  3.9)",35.3,"(34.9, 35.8)",35.4,"(34.9, 35.8)",81.9,"(81.5, 82.4)",76.5,"(76.0, 77.0)",17.4,"(17.2, 17.7)",17.5,"(17.2, 17.7)",40.3,"(40.0, 40.5)",40.9,"(40.7, 41.2)",86,"(85.7, 86.3)",80.3,"(79.8, 80.7)",17.1,"(16.8, 17.3)",16.9,"(16.6, 17.1)",38.1,"(37.9, 38.3)",38.6,"(38.4, 38.8)",4.8,"( 4.7,  4.8)",4.6,"( 4.5,  4.7)",21.8,"(20.8, 22.8)",21.8,"(20.9, 22.8)","(32.46716188640, -93.7962236108)",-93.7467462349422,32.4698430383694
245,Fort Smith,city,AR,05,24550,0524550,86209,16.3,"(15.7, 16.8)",16.6,"(16.1, 17.2)",26.4,"(26.2, 26.7)",25.8,"(25.5, 26.0)",14,"(13.9, 14.2)",14.1,"(14.0, 14.3)",37.1,"(36.9, 37.4)",36.5,"(36.2, 36.8)",75.3,"(75.1, 75.5)",60.8,"(60.8, 60.8)",6.5,"( 6.4,  6.6)",6.3,"( 6.3,  6.4)",10,"( 9.9, 10.1)",9.9,"( 9.8, 10.1)",7.6,"( 7.5,  7.8)",7.4,"( 7.2,  7.5)",71.3,"(71.1, 71.5)",70.9,"(70.7, 71.1)",75.5,"(75.1, 75.9)",75.5,"(75.1, 75.9)",59.8,"(59.1, 60.6)",60.1,"(59.3, 60.9)",9.1,"( 8.8,  9.3)",8.8,"( 8.6,  9.1)",27.4,"(26.1, 28.8)",27.9,"(26.5, 29.4)",26.8,"(25.6, 28.0)",27.5,"(26.3, 28.7)",24.9,"(24.3, 25.5)",25.3,"(24.7, 25.9)",54.7,"(54.0, 55.6)",54.5,"(53.7, 55.3)",12.4,"(12.2, 12.6)",12,"(11.9, 12.2)",34.2,"(34.0, 34.4)",30.3,"(30.3, 30.4)",3.5,"( 3.5,  3.6)",3.5,"( 3.4,  3.5)",37.5,"(36.9, 38.1)",37.6,"(37.0, 38.1)",76.7,"(75.9, 77.4)",70.2,"(69.3, 71.0)",17.1,"(16.8, 17.4)",17.1,"(16.8, 17.4)",33.5,"(33.2, 33.7)",33.9,"(33.6, 34.2)",,,,,16.3,"(16.0, 16.7)",16.1,"(15.8, 16.4)",35.1,"(34.8, 35.4)",35.4,"(35.1, 35.7)",4,"( 3.9,  4.1)",3.8,"( 3.8,  3.9)",23.5,"(21.9, 25.3)",23.6,"(22.0, 25.4)","(35.34916926360, -94.3696317306)",-94.3696264287509,35.3483575742931
246,Fayetteville,city,AR,05,23290,0523290,73580,11.1,"(10.4, 11.9)",10.4,"( 9.9, 11.0)",17.6,"(17.3, 17.9)",24.1,"(23.7, 24.5)",18.8,"(18.5, 19.2)",16.1,"(15.9, 16.3)",26.9,"(26.6, 27.3)",34.7,"(34.3, 35.1)",64.3,"(63.9, 64.8)",58.9,"(58.8, 59.0)",4.4,"( 4.4,  4.5)",6.4,"( 6.3,  6.4)",9.3,"( 9.1,  9.5)",8.9,"( 8.8,  9.1)",4.2,"( 4.1,  4.3)",6.1,"( 5.9,  6.3)",64.4,"(64.0, 64.9)",68.1,"(67.8, 68.3)",69.7,"(68.9, 70.5)",77.8,"(77.3, 78.3)",59,"(58.0, 60.0)",59.8,"(58.7, 60.7)",5.4,"( 5.1,  5.6)",6.8,"( 6.5,  7.1)",36.4,"(34.3, 38.4)",36.5,"(34.5, 38.7)",31.4,"(29.8, 33.2)",32.4,"(30.8, 34.1)",19,"(17.9, 20.1)",19.1,"(18.2, 20.0)",59.5,"(58.0, 61.0)",60.7,"(59.7, 61.8)",6.4,"( 6.3,  6.6)",9.1,"( 8.9,  9.3)",27.2,"(26.9, 27.5)",30.5,"(30.5, 30.6)",2.3,"( 2.3,  2.3)",3,"( 2.9,  3.0)",26.2,"(25.3, 27.2)",28,"(27.2, 28.9)",75.2,"(74.3, 76.2)",69.6,"(68.5, 70.7)",15.7,"(15.1, 16.4)",14.1,"(13.7, 14.6)",28.1,"(27.6, 28.6)",30.9,"(30.5, 31.4)",,,,,10.6,"(10.3, 11.0)",12.5,"(12.1, 12.9)",34.2,"(33.6, 34.8)",34.5,"(34.0, 34.9)",2.1,"( 2.1,  2.2)",3,"( 2.9,  3.1)",15.6,"(13.5, 18.0)",15.6,"(13.5, 17.8)","(36.07121173120, -94.1659600436)",-94.1662517587926,36.0718907660391
